# 本拼音库，绝大多数拼音由 pypinyin 生成，极少部分拼音抓取自汉典网(zdic.net)。
codepoint	hanzi	pinyin	pinyin_candidates
U+31DB1	𱶱		[]
U+31DB2	𱶲		[]
U+31DB3	𱶳		[]
U+31DB4	𱶴		[]
U+31DB5	𱶵		[]
U+31DB6	𱶶		[]
U+31DB7	𱶷		[]
U+31DB8	𱶸		[]
U+31DB9	𱶹		[]
U+31DBA	𱶺		[]
U+31DBB	𱶻	tuó	"[""tuó""]"
U+31DBC	𱶼		[]
U+31DBD	𱶽		[]
U+31DBE	𱶾		[]
U+31DBF	𱶿		[]
U+31DC	㇜		[]
U+31DC0	𱷀		[]
U+31DC1	𱷁		[]
U+31DC2	𱷂		[]
U+31DC3	𱷃		[]
U+31DC4	𱷄		[]
U+31DC5	𱷅		[]
U+31DC6	𱷆		[]
U+31DC7	𱷇		[]
U+31DC8	𱷈		[]
U+31DC9	𱷉		[]
U+31DCA	𱷊		[]
U+31DCB	𱷋		[]
U+31DCC	𱷌		[]
U+31DCD	𱷍		[]
U+31DCE	𱷎		[]
U+31DCF	𱷏		[]
U+31DD	㇝		[]
U+31DD0	𱷐		[]
U+31DD1	𱷑		[]
U+31DD2	𱷒		[]
U+31DD3	𱷓		[]
U+31DD4	𱷔		[]
U+31DD5	𱷕		[]
U+31DD6	𱷖		[]
U+31DD7	𱷗		[]
U+31DD8	𱷘		[]
U+31DD9	𱷙		[]
U+31DDA	𱷚		[]
U+31DDB	𱷛		[]
U+31DDC	𱷜		[]
U+31DDD	𱷝		[]
U+31DDE	𱷞		[]
U+31DDF	𱷟		[]
U+31DE	㇞		[]
U+31DE0	𱷠		[]
U+31DE1	𱷡		[]
U+31DE2	𱷢		[]
U+31DE3	𱷣		[]
U+31DE4	𱷤		[]
U+31DE5	𱷥		[]
U+31DE6	𱷦		[]
U+31DE7	𱷧		[]
U+31DE8	𱷨		[]
U+31DE9	𱷩		[]
U+31DEA	𱷪		[]
U+31DEB	𱷫		[]
U+31DEC	𱷬		[]
U+31DED	𱷭		[]
U+31DEE	𱷮		[]
U+31DEF	𱷯		[]
U+31DF	㇟		[]
U+31DF0	𱷰		[]
U+31DF1	𱷱		[]
U+31DF2	𱷲		[]
U+31DF3	𱷳		[]
U+31DF4	𱷴		[]
U+31DF5	𱷵		[]
U+31DF6	𱷶		[]
U+31DF7	𱷷		[]
U+31DF8	𱷸		[]
U+31DF9	𱷹		[]
U+31DFA	𱷺		[]
U+31DFB	𱷻		[]
U+31DFC	𱷼		[]
U+31DFD	𱷽		[]
U+31DFE	𱷾		[]
U+31DFF	𱷿		[]
U+31E0	㇠		[]
U+31E00	𱸀		[]
U+31E01	𱸁		[]
U+31E02	𱸂	ōu	"[""ōu""]"
U+31E03	𱸃	xī	"[""xī""]"
U+31E04	𱸄		[]
U+31E05	𱸅		[]
U+31E06	𱸆		[]
U+31E07	𱸇	láo	"[""láo""]"
U+31E08	𱸈		[]
U+31E09	𱸉		[]
U+31E0A	𱸊		[]
U+31E0B	𱸋		[]
U+31E0C	𱸌		[]
U+31E0D	𱸍		[]
U+31E0E	𱸎		[]
U+31E0F	𱸏		[]
U+31E1	㇡		[]
U+31E10	𱸐		[]
U+31E11	𱸑		[]
U+31E12	𱸒		[]
U+31E13	𱸓		[]
U+31E14	𱸔		[]
U+31E15	𱸕		[]
U+31E16	𱸖	yáng	"[""yáng""]"
U+31E17	𱸗		[]
U+31E18	𱸘		[]
U+31E19	𱸙		[]
U+31E1A	𱸚		[]
U+31E1B	𱸛	běn	"[""běn""]"
U+31E1C	𱸜	gǎn	"[""gǎn""]"
U+31E1D	𱸝		[]
U+31E1E	𱸞		[]
U+31E1F	𱸟		[]
U+31E2	㇢		[]
U+31E20	𱸠		[]
U+31E21	𱸡	háo	"[""háo""]"
U+31E22	𱸢		[]
U+31E23	𱸣		[]
U+31E24	𱸤		[]
U+31E25	𱸥	tiào	"[""tiào""]"
U+31E26	𱸦		[]
U+31E27	𱸧	lū	"[""lū""]"
U+31E28	𱸨		[]
U+31E29	𱸩		[]
U+31E2A	𱸪		[]
U+31E2B	𱸫		[]
U+31E2C	𱸬		[]
U+31E2D	𱸭		[]
U+31E2E	𱸮		[]
U+31E2F	𱸯		[]
U+31E3	㇣		[]
U+31E30	𱸰		[]
U+31E31	𱸱		[]
U+31E32	𱸲		[]
U+31E33	𱸳		[]
U+31E34	𱸴		[]
U+31E35	𱸵		[]
U+31E36	𱸶		[]
U+31E37	𱸷		[]
U+31E38	𱸸		[]
U+31E39	𱸹		[]
U+31E3A	𱸺		[]
U+31E3B	𱸻		[]
U+31E3C	𱸼		[]
U+31E3D	𱸽		[]
U+31E3E	𱸾		[]
U+31E3F	𱸿		[]
U+31E4	㇤		[]
U+31E40	𱹀		[]
U+31E41	𱹁	qí	"[""qí""]"
U+31E42	𱹂		[]
U+31E43	𱹃		[]
U+31E44	𱹄		[]
U+31E45	𱹅		[]
U+31E46	𱹆		[]
U+31E47	𱹇		[]
U+31E48	𱹈		[]
U+31E49	𱹉		[]
U+31E4A	𱹊		[]
U+31E4B	𱹋		[]
U+31E4C	𱹌		[]
U+31E4D	𱹍		[]
U+31E4E	𱹎		[]
U+31E4F	𱹏		[]
U+31E5	㇥		[]
U+31E50	𱹐		[]
U+31E51	𱹑		[]
U+31E52	𱹒		[]
U+31E53	𱹓		[]
U+31E54	𱹔		[]
U+31E55	𱹕		[]
U+31E56	𱹖		[]
U+31E57	𱹗		[]
U+31E58	𱹘		[]
U+31E59	𱹙		[]
U+31E5A	𱹚		[]
U+31E5B	𱹛		[]
U+31E5C	𱹜		[]
U+31E5D	𱹝		[]
U+31E5E	𱹞		[]
U+31E5F	𱹟		[]
U+31E6	㇦		[]
U+31E60	𱹠		[]
U+31E61	𱹡		[]
U+31E62	𱹢		[]
U+31E63	𱹣		[]
U+31E64	𱹤		[]
U+31E65	𱹥		[]
U+31E66	𱹦		[]
U+31E67	𱹧		[]
U+31E68	𱹨		[]
U+31E69	𱹩		[]
U+31E6A	𱹪		[]
U+31E6B	𱹫		[]
U+31E6C	𱹬		[]
U+31E6D	𱹭		[]
U+31E6E	𱹮		[]
U+31E6F	𱹯		[]
U+31E7	㇧		[]
U+31E70	𱹰		[]
U+31E71	𱹱		[]
U+31E72	𱹲		[]
U+31E73	𱹳		[]
U+31E74	𱹴		[]
U+31E75	𱹵		[]
U+31E76	𱹶		[]
U+31E77	𱹷		[]
U+31E78	𱹸		[]
U+31E79	𱹹		[]
U+31E7A	𱹺		[]
U+31E7B	𱹻		[]
U+31E7C	𱹼	zī	"[""zī""]"
U+31E7D	𱹽		[]
U+31E7E	𱹾		[]
U+31E7F	𱹿		[]
U+31E8	㇨		[]
U+31E80	𱺀		[]
U+31E81	𱺁		[]
U+31E82	𱺂		[]
U+31E83	𱺃		[]
U+31E84	𱺄		[]
U+31E85	𱺅		[]
U+31E86	𱺆		[]
U+31E87	𱺇		[]
U+31E88	𱺈		[]
U+31E89	𱺉		[]
U+31E8A	𱺊		[]
U+31E8B	𱺋		[]
U+31E8C	𱺌		[]
U+31E8D	𱺍		[]
U+31E8E	𱺎		[]
U+31E8F	𱺏		[]
U+31E9	㇩		[]
U+31E90	𱺐		[]
U+31E91	𱺑		[]
U+31E92	𱺒		[]
U+31E93	𱺓		[]
U+31E94	𱺔		[]
U+31E95	𱺕		[]
U+31E96	𱺖		[]
U+31E97	𱺗		[]
U+31E98	𱺘		[]
U+31E99	𱺙		[]
U+31E9A	𱺚		[]
U+31E9B	𱺛		[]
U+31E9C	𱺜		[]
U+31E9D	𱺝		[]
U+31E9E	𱺞		[]
U+31E9F	𱺟		[]
U+31EA	㇪		[]
U+31EA0	𱺠		[]
U+31EA1	𱺡		[]
U+31EA2	𱺢		[]
U+31EA3	𱺣		[]
U+31EA4	𱺤		[]
U+31EA5	𱺥		[]
U+31EA6	𱺦		[]
U+31EA7	𱺧		[]
U+31EA8	𱺨	miǎn	"[""miǎn""]"
U+31EA9	𱺩		[]
U+31EAA	𱺪		[]
U+31EAB	𱺫		[]
U+31EAC	𱺬		[]
U+31EAD	𱺭		[]
U+31EAE	𱺮	háo	"[""háo""]"
U+31EAF	𱺯		[]
U+31EB	㇫		[]
U+31EB0	𱺰		[]
U+31EB1	𱺱		[]
U+31EB2	𱺲		[]
U+31EB3	𱺳		[]
U+31EB4	𱺴		[]
U+31EB5	𱺵		[]
U+31EB6	𱺶		[]
U+31EB7	𱺷		[]
U+31EB8	𱺸		[]
U+31EB9	𱺹		[]
U+31EBA	𱺺		[]
U+31EBB	𱺻		[]
U+31EBC	𱺼		[]
U+31EBD	𱺽		[]
U+31EBE	𱺾		[]
U+31EBF	𱺿		[]
U+31EC	㇬		[]
U+31EC0	𱻀		[]
U+31EC1	𱻁		[]
U+31EC2	𱻂		[]
U+31EC3	𱻃		[]
U+31EC4	𱻄		[]
U+31EC5	𱻅		[]
U+31EC6	𱻆		[]
U+31EC7	𱻇		[]
U+31EC8	𱻈		[]
U+31EC9	𱻉		[]
U+31ECA	𱻊		[]
U+31ECB	𱻋		[]
U+31ECC	𱻌		[]
U+31ECD	𱻍		[]
U+31ECE	𱻎		[]
U+31ECF	𱻏		[]
U+31ED	㇭		[]
U+31ED0	𱻐		[]
U+31ED1	𱻑		[]
U+31ED2	𱻒		[]
U+31ED3	𱻓		[]
U+31ED4	𱻔		[]
U+31ED5	𱻕		[]
U+31ED6	𱻖		[]
U+31ED7	𱻗		[]
U+31ED8	𱻘		[]
U+31ED9	𱻙		[]
U+31EDA	𱻚		[]
U+31EDB	𱻛		[]
U+31EDC	𱻜		[]
U+31EDD	𱻝		[]
U+31EDE	𱻞		[]
U+31EDF	𱻟		[]
U+31EE	㇮		[]
U+31EE0	𱻠		[]
U+31EE1	𱻡		[]
U+31EE2	𱻢		[]
U+31EE3	𱻣		[]
U+31EE4	𱻤		[]
U+31EE5	𱻥		[]
U+31EE6	𱻦		[]
U+31EE7	𱻧		[]
U+31EE8	𱻨		[]
U+31EE9	𱻩		[]
U+31EEA	𱻪		[]
U+31EEB	𱻫		[]
U+31EEC	𱻬		[]
U+31EED	𱻭		[]
U+31EEE	𱻮		[]
U+31EEF	𱻯		[]
U+31EF	㇯		[]
U+31EF0	𱻰		[]
U+31EF1	𱻱		[]
U+31EF2	𱻲		[]
U+31EF3	𱻳		[]
U+31EF4	𱻴	zhá	"[""zhá""]"
U+31EF5	𱻵		[]
U+31EF6	𱻶		[]
U+31EF7	𱻷		[]
U+31EF8	𱻸		[]
U+31EF9	𱻹		[]
U+31EFA	𱻺		[]
U+31EFB	𱻻		[]
U+31EFC	𱻼		[]
U+31EFD	𱻽		[]
U+31EFE	𱻾		[]
U+31EFF	𱻿		[]
U+31F00	𱼀		[]
U+31F01	𱼁		[]
U+31F02	𱼂		[]
U+31F03	𱼃		[]
U+31F04	𱼄		[]
U+31F05	𱼅		[]
U+31F06	𱼆		[]
U+31F07	𱼇		[]
U+31F08	𱼈		[]
U+31F09	𱼉		[]
U+31F0A	𱼊		[]
U+31F0B	𱼋		[]
U+31F0C	𱼌		[]
U+31F0D	𱼍		[]
U+31F0E	𱼎		[]
U+31F0F	𱼏		[]
U+31F10	𱼐		[]
U+31F11	𱼑		[]
U+31F12	𱼒		[]
U+31F13	𱼓		[]
U+31F14	𱼔		[]
U+31F15	𱼕		[]
U+31F16	𱼖		[]
U+31F17	𱼗		[]
U+31F18	𱼘		[]
U+31F19	𱼙		[]
U+31F1A	𱼚		[]
U+31F1B	𱼛		[]
U+31F1C	𱼜		[]
U+31F1D	𱼝		[]
U+31F1E	𱼞	hàn	"[""hàn""]"
U+31F1F	𱼟		[]
U+31F20	𱼠		[]
U+31F21	𱼡		[]
U+31F22	𱼢		[]
U+31F23	𱼣		[]
U+31F24	𱼤		[]
U+31F25	𱼥		[]
U+31F26	𱼦		[]
U+31F27	𱼧		[]
U+31F28	𱼨		[]
U+31F29	𱼩		[]
U+31F2A	𱼪		[]
U+31F2B	𱼫		[]
U+31F2C	𱼬		[]
U+31F2D	𱼭		[]
U+31F2E	𱼮		[]
U+31F2F	𱼯		[]
U+31F30	𱼰		[]
U+31F31	𱼱		[]
U+31F32	𱼲		[]
U+31F33	𱼳		[]
U+31F34	𱼴		[]
U+31F35	𱼵		[]
U+31F36	𱼶		[]
U+31F37	𱼷	zhǐ	"[""zhǐ""]"
U+31F38	𱼸		[]
U+31F39	𱼹		[]
U+31F3A	𱼺		[]
U+31F3B	𱼻		[]
U+31F3C	𱼼		[]
U+31F3D	𱼽		[]
U+31F3E	𱼾		[]
U+31F3F	𱼿		[]
U+31F40	𱽀		[]
U+31F41	𱽁		[]
U+31F42	𱽂		[]
U+31F43	𱽃		[]
U+31F44	𱽄		[]
U+31F45	𱽅		[]
U+31F46	𱽆		[]
U+31F47	𱽇		[]
U+31F48	𱽈		[]
U+31F49	𱽉		[]
U+31F4A	𱽊		[]
U+31F4B	𱽋		[]
U+31F4C	𱽌		[]
U+31F4D	𱽍		[]
U+31F4E	𱽎	bèi	"[""bèi""]"
U+31F4F	𱽏		[]
U+31F50	𱽐		[]
U+31F51	𱽑		[]
U+31F52	𱽒		[]
U+31F53	𱽓		[]
U+31F54	𱽔		[]
U+31F55	𱽕	dāo	"[""dāo""]"
U+31F56	𱽖	shēn	"[""shēn""]"
U+31F57	𱽗		[]
U+31F58	𱽘		[]
U+31F59	𱽙		[]
U+31F5A	𱽚		[]
U+31F5B	𱽛		[]
U+31F5C	𱽜		[]
U+31F5D	𱽝		[]
U+31F5E	𱽞		[]
U+31F5F	𱽟		[]
U+31F60	𱽠		[]
U+31F61	𱽡		[]
U+31F62	𱽢		[]
U+31F63	𱽣		[]
U+31F64	𱽤		[]
U+31F65	𱽥		[]
U+31F66	𱽦		[]
U+31F67	𱽧		[]
U+31F68	𱽨		[]
U+31F69	𱽩		[]
U+31F6A	𱽪		[]
U+31F6B	𱽫		[]
U+31F6C	𱽬		[]
U+31F6D	𱽭		[]
U+31F6E	𱽮		[]
U+31F6F	𱽯		[]
U+31F70	𱽰		[]
U+31F71	𱽱		[]
U+31F72	𱽲		[]
U+31F73	𱽳		[]
U+31F74	𱽴		[]
U+31F75	𱽵		[]
U+31F76	𱽶		[]
U+31F77	𱽷		[]
U+31F78	𱽸		[]
U+31F79	𱽹		[]
U+31F7A	𱽺		[]
U+31F7B	𱽻		[]
U+31F7C	𱽼		[]
U+31F7D	𱽽		[]
U+31F7E	𱽾		[]
U+31F7F	𱽿	jiàng	"[""jiàng""]"
U+31F80	𱾀		[]
U+31F81	𱾁		[]
U+31F82	𱾂		[]
U+31F83	𱾃	huā	"[""huā""]"
U+31F84	𱾄		[]
U+31F85	𱾅		[]
U+31F86	𱾆	guàn	"[""guàn""]"
U+31F87	𱾇		[]
U+31F88	𱾈		[]
U+31F89	𱾉		[]
U+31F8A	𱾊		[]
U+31F8B	𱾋		[]
U+31F8C	𱾌		[]
U+31F8D	𱾍		[]
U+31F8E	𱾎	xié	"[""xié""]"
U+31F8F	𱾏		[]
U+31F90	𱾐		[]
U+31F91	𱾑		[]
U+31F92	𱾒		[]
U+31F93	𱾓		[]
U+31F94	𱾔		[]
U+31F95	𱾕		[]
U+31F96	𱾖		[]
U+31F97	𱾗		[]
U+31F98	𱾘		[]
U+31F99	𱾙		[]
U+31F9A	𱾚		[]
U+31F9B	𱾛		[]
U+31F9C	𱾜		[]
U+31F9D	𱾝	zhuī	"[""zhuī""]"
U+31F9E	𱾞		[]
U+31F9F	𱾟		[]
U+31FA0	𱾠		[]
U+31FA1	𱾡		[]
U+31FA2	𱾢		[]
U+31FA3	𱾣		[]
U+31FA4	𱾤		[]
U+31FA5	𱾥		[]
U+31FA6	𱾦		[]
U+31FA7	𱾧		[]
U+31FA8	𱾨		[]
U+31FA9	𱾩		[]
U+31FAA	𱾪		[]
U+31FAB	𱾫		[]
U+31FAC	𱾬		[]
U+31FAD	𱾭		[]
U+31FAE	𱾮		[]
U+31FAF	𱾯		[]
U+31FB0	𱾰		[]
U+31FB1	𱾱		[]
U+31FB2	𱾲		[]
U+31FB3	𱾳		[]
U+31FB4	𱾴		[]
U+31FB5	𱾵		[]
U+31FB6	𱾶		[]
U+31FB7	𱾷		[]
U+31FB8	𱾸		[]
U+31FB9	𱾹		[]
U+31FBA	𱾺		[]
U+31FBB	𱾻		[]
U+31FBC	𱾼		[]
U+31FBD	𱾽		[]
U+31FBE	𱾾	pū	"[""pū""]"
U+31FBF	𱾿		[]
U+31FC0	𱿀		[]
U+31FC1	𱿁		[]
U+31FC2	𱿂		[]
U+31FC3	𱿃		[]
U+31FC4	𱿄		[]
U+31FC5	𱿅	bòng	"[""bòng""]"
U+31FC6	𱿆		[]
U+31FC7	𱿇		[]
U+31FC8	𱿈		[]
U+31FC9	𱿉		[]
U+31FCA	𱿊		[]
U+31FCB	𱿋		[]
U+31FCC	𱿌		[]
U+31FCD	𱿍		[]
U+31FCE	𱿎		[]
U+31FCF	𱿏		[]
U+31FD0	𱿐		[]
U+31FD1	𱿑		[]
U+31FD2	𱿒		[]
U+31FD3	𱿓		[]
U+31FD4	𱿔		[]
U+31FD5	𱿕		[]
U+31FD6	𱿖		[]
U+31FD7	𱿗	biáng	"[""biáng""]"
U+31FD8	𱿘		[]
U+31FD9	𱿙		[]
U+31FDA	𱿚		[]
U+31FDB	𱿛		[]
U+31FDC	𱿜		[]
U+31FDD	𱿝		[]
U+31FDE	𱿞		[]
U+31FDF	𱿟		[]
U+31FE0	𱿠		[]
U+31FE1	𱿡		[]
U+31FE2	𱿢		[]
U+31FE3	𱿣	kè	"[""kè""]"
U+31FE4	𱿤		[]
U+31FE5	𱿥		[]
U+31FE6	𱿦		[]
U+31FE7	𱿧		[]
U+31FE8	𱿨		[]
U+31FE9	𱿩		[]
U+31FEA	𱿪		[]
U+31FEB	𱿫	tàng	"[""tàng""]"
U+31FEC	𱿬		[]
U+31FED	𱿭		[]
U+31FEE	𱿮		[]
U+31FEF	𱿯	wāi	"[""wāi""]"
U+31FF0	𱿰		[]
U+31FF1	𱿱		[]
U+31FF2	𱿲		[]
U+31FF3	𱿳		[]
U+31FF4	𱿴		[]
U+31FF5	𱿵		[]
U+31FF6	𱿶		[]
U+31FF7	𱿷		[]
U+31FF8	𱿸		[]
U+31FF9	𱿹		[]
U+31FFA	𱿺		[]
U+31FFB	𱿻		[]
U+31FFC	𱿼		[]
U+31FFD	𱿽		[]
U+31FFE	𱿾		[]
U+31FFF	𱿿		[]
U+32000	𲀀		[]
U+32001	𲀁		[]
U+32002	𲀂		[]
U+32003	𲀃	bāng	"[""bāng""]"
U+32004	𲀄	xū	"[""xū""]"
U+32005	𲀅		[]
U+32006	𲀆		[]
U+32007	𲀇		[]
U+32008	𲀈		[]
U+32009	𲀉		[]
U+3200A	𲀊		[]
U+3200B	𲀋		[]
U+3200C	𲀌		[]
U+3200D	𲀍		[]
U+3200E	𲀎		[]
U+3200F	𲀏		[]
U+32010	𲀐		[]
U+32011	𲀑		[]
U+32012	𲀒		[]
U+32013	𲀓		[]
U+32014	𲀔		[]
U+32015	𲀕		[]
U+32016	𲀖		[]
U+32017	𲀗		[]
U+32018	𲀘		[]
U+32019	𲀙		[]
U+3201A	𲀚		[]
U+3201B	𲀛		[]
U+3201C	𲀜		[]
U+3201D	𲀝		[]
U+3201E	𲀞		[]
U+3201F	𲀟	háng	"[""háng""]"
U+32020	𲀠		[]
U+32021	𲀡		[]
U+32022	𲀢		[]
U+32023	𲀣		[]
U+32024	𲀤		[]
U+32025	𲀥		[]
U+32026	𲀦		[]
U+32027	𲀧		[]
U+32028	𲀨		[]
U+32029	𲀩		[]
U+3202A	𲀪		[]
U+3202B	𲀫		[]
U+3202C	𲀬		[]
U+3202D	𲀭		[]
U+3202E	𲀮		[]
U+3202F	𲀯	xié	"[""xié""]"
U+32030	𲀰		[]
U+32031	𲀱		[]
U+32032	𲀲		[]
U+32033	𲀳		[]
U+32034	𲀴		[]
U+32035	𲀵		[]
U+32036	𲀶		[]
U+32037	𲀷		[]
U+32038	𲀸		[]
U+32039	𲀹		[]
U+3203A	𲀺		[]
U+3203B	𲀻		[]
U+3203C	𲀼		[]
U+3203D	𲀽		[]
U+3203E	𲀾		[]
U+3203F	𲀿		[]
U+32040	𲁀		[]
U+32041	𲁁		[]
U+32042	𲁂		[]
U+32043	𲁃		[]
U+32044	𲁄		[]
U+32045	𲁅		[]
U+32046	𲁆		[]
U+32047	𲁇		[]
U+32048	𲁈		[]
U+32049	𲁉	zhēn	"[""zhēn""]"
U+3204A	𲁊		[]
U+3204B	𲁋		[]
U+3204C	𲁌		[]
U+3204D	𲁍		[]
U+3204E	𲁎		[]
U+3204F	𲁏		[]
U+32050	𲁐		[]
U+32051	𲁑		[]
U+32052	𲁒		[]
U+32053	𲁓	biàng	"[""biàng""]"
U+32054	𲁔		[]
U+32055	𲁕		[]
U+32056	𲁖		[]
U+32057	𲁗		[]
U+32058	𲁘		[]
U+32059	𲁙		[]
U+3205A	𲁚		[]
U+3205B	𲁛		[]
U+3205C	𲁜		[]
U+3205D	𲁝		[]
U+3205E	𲁞		[]
U+3205F	𲁟		[]
U+32060	𲁠		[]
U+32061	𲁡		[]
U+32062	𲁢		[]
U+32063	𲁣		[]
U+32064	𲁤		[]
U+32065	𲁥		[]
U+32066	𲁦		[]
U+32067	𲁧		[]
U+32068	𲁨		[]
U+32069	𲁩		[]
U+3206A	𲁪		[]
U+3206B	𲁫		[]
U+3206C	𲁬		[]
U+3206D	𲁭		[]
U+3206E	𲁮		[]
U+3206F	𲁯		[]
U+32070	𲁰		[]
U+32071	𲁱		[]
U+32072	𲁲		[]
U+32073	𲁳		[]
U+32074	𲁴		[]
U+32075	𲁵		[]
U+32076	𲁶		[]
U+32077	𲁷		[]
U+32078	𲁸		[]
U+32079	𲁹		[]
U+3207A	𲁺		[]
U+3207B	𲁻		[]
U+3207C	𲁼		[]
U+3207D	𲁽		[]
U+3207E	𲁾		[]
U+3207F	𲁿		[]
U+32080	𲂀		[]
U+32081	𲂁		[]
U+32082	𲂂		[]
U+32083	𲂃		[]
U+32084	𲂄		[]
U+32085	𲂅		[]
U+32086	𲂆	xiá	"[""xiá""]"
U+32087	𲂇		[]
U+32088	𲂈		[]
U+32089	𲂉		[]
U+3208A	𲂊		[]
U+3208B	𲂋		[]
U+3208C	𲂌		[]
U+3208D	𲂍		[]
U+3208E	𲂎		[]
U+3208F	𲂏		[]
U+32090	𲂐		[]
U+32091	𲂑		[]
U+32092	𲂒		[]
U+32093	𲂓	zāo	"[""zāo""]"
U+32094	𲂔	zhuó	"[""zhuó""]"
U+32095	𲂕		[]
U+32096	𲂖		[]
U+32097	𲂗		[]
U+32098	𲂘		[]
U+32099	𲂙		[]
U+3209A	𲂚		[]
U+3209B	𲂛		[]
U+3209C	𲂜		[]
U+3209D	𲂝		[]
U+3209E	𲂞		[]
U+3209F	𲂟		[]
U+320A0	𲂠		[]
U+320A1	𲂡		[]
U+320A2	𲂢		[]
U+320A3	𲂣		[]
U+320A4	𲂤		[]
U+320A5	𲂥		[]
U+320A6	𲂦		[]
U+320A7	𲂧		[]
U+320A8	𲂨		[]
U+320A9	𲂩		[]
U+320AA	𲂪		[]
U+320AB	𲂫		[]
U+320AC	𲂬		[]
U+320AD	𲂭		[]
U+320AE	𲂮		[]
U+320AF	𲂯		[]
U+320B0	𲂰		[]
U+320B1	𲂱		[]
U+320B2	𲂲		[]
U+320B3	𲂳		[]
U+320B4	𲂴		[]
U+320B5	𲂵		[]
U+320B6	𲂶		[]
U+320B7	𲂷		[]
U+320B8	𲂸		[]
U+320B9	𲂹		[]
U+320BA	𲂺		[]
U+320BB	𲂻	yīng	"[""yīng""]"
U+320BC	𲂼		[]
U+320BD	𲂽		[]
U+320BE	𲂾		[]
U+320BF	𲂿		[]
U+320C0	𲃀		[]
U+320C1	𲃁		[]
U+320C2	𲃂		[]
U+320C3	𲃃		[]
U+320C4	𲃄		[]
U+320C5	𲃅		[]
U+320C6	𲃆		[]
U+320C7	𲃇		[]
U+320C8	𲃈		[]
U+320C9	𲃉		[]
U+320CA	𲃊		[]
U+320CB	𲃋		[]
U+320CC	𲃌		[]
U+320CD	𲃍		[]
U+320CE	𲃎		[]
U+320CF	𲃏		[]
U+320D0	𲃐		[]
U+320D1	𲃑		[]
U+320D2	𲃒		[]
U+320D3	𲃓		[]
U+320D4	𲃔		[]
U+320D5	𲃕		[]
U+320D6	𲃖		[]
U+320D7	𲃗		[]
U+320D8	𲃘		[]
U+320D9	𲃙		[]
U+320DA	𲃚		[]
U+320DB	𲃛		[]
U+320DC	𲃜		[]
U+320DD	𲃝		[]
U+320DE	𲃞		[]
U+320DF	𲃟		[]
U+320E0	𲃠		[]
U+320E1	𲃡		[]
U+320E2	𲃢		[]
U+320E3	𲃣		[]
U+320E4	𲃤		[]
U+320E5	𲃥		[]
U+320E6	𲃦		[]
U+320E7	𲃧		[]
U+320E8	𲃨		[]
U+320E9	𲃩		[]
U+320EA	𲃪		[]
U+320EB	𲃫		[]
U+320EC	𲃬		[]
U+320ED	𲃭		[]
U+320EE	𲃮		[]
U+320EF	𲃯		[]
U+320F0	𲃰		[]
U+320F1	𲃱		[]
U+320F2	𲃲		[]
U+320F3	𲃳		[]
U+320F4	𲃴		[]
U+320F5	𲃵		[]
U+320F6	𲃶		[]
U+320F7	𲃷		[]
U+320F8	𲃸		[]
U+320F9	𲃹		[]
U+320FA	𲃺		[]
U+320FB	𲃻		[]
U+320FC	𲃼		[]
U+320FD	𲃽		[]
U+320FE	𲃾		[]
U+320FF	𲃿		[]
U+32100	𲄀	mí	"[""mí""]"
U+32101	𲄁		[]
U+32102	𲄂		[]
U+32103	𲄃		[]
U+32104	𲄄		[]
U+32105	𲄅		[]
U+32106	𲄆		[]
U+32107	𲄇		[]
U+32108	𲄈		[]
U+32109	𲄉		[]
U+3210A	𲄊		[]
U+3210B	𲄋		[]
U+3210C	𲄌		[]
U+3210D	𲄍		[]
U+3210E	𲄎		[]
U+3210F	𲄏		[]
U+32110	𲄐		[]
U+32111	𲄑		[]
U+32112	𲄒		[]
U+32113	𲄓		[]
U+32114	𲄔		[]
U+32115	𲄕		[]
U+32116	𲄖		[]
U+32117	𲄗	kuǎi	"[""kuǎi""]"
U+32118	𲄘		[]
U+32119	𲄙		[]
U+3211A	𲄚	lào	"[""lào""]"
U+3211B	𲄛		[]
U+3211C	𲄜		[]
U+3211D	𲄝		[]
U+3211E	𲄞		[]
U+3211F	𲄟		[]
U+32120	𲄠		[]
U+32121	𲄡		[]
U+32122	𲄢		[]
U+32123	𲄣		[]
U+32124	𲄤		[]
U+32125	𲄥		[]
U+32126	𲄦		[]
U+32127	𲄧		[]
U+32128	𲄨	qián	"[""qián""]"
U+32129	𲄩		[]
U+3212A	𲄪		[]
U+3212B	𲄫		[]
U+3212C	𲄬		[]
U+3212D	𲄭		[]
U+3212E	𲄮		[]
U+3212F	𲄯		[]
U+32130	𲄰		[]
U+32131	𲄱		[]
U+32132	𲄲		[]
U+32133	𲄳		[]
U+32134	𲄴		[]
U+32135	𲄵		[]
U+32136	𲄶		[]
U+32137	𲄷		[]
U+32138	𲄸		[]
U+32139	𲄹		[]
U+3213A	𲄺		[]
U+3213B	𲄻		[]
U+3213C	𲄼		[]
U+3213D	𲄽		[]
U+3213E	𲄾		[]
U+3213F	𲄿		[]
U+32140	𲅀		[]
U+32141	𲅁		[]
U+32142	𲅂	róu	"[""róu""]"
U+32143	𲅃		[]
U+32144	𲅄		[]
U+32145	𲅅		[]
U+32146	𲅆		[]
U+32147	𲅇		[]
U+32148	𲅈		[]
U+32149	𲅉		[]
U+3214A	𲅊		[]
U+3214B	𲅋		[]
U+3214C	𲅌		[]
