# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+298FB	𩣻	ǎo	ǎo	kHanyuPinyin	1
U+298FC	𩣼	qiāng	qiāng	kHanyuPinyin	1
U+29901	𩤁	qūn	qūn	kHanyuPinyin	1
U+29908	𩤈	què	què	kHanyuPinyin	1
U+29909	𩤉	huá	huá,táo	kHanyuPinyin	0
U+2990A	𩤊	xiàn	xiàn,jiàn	kHanyuPinyin	0
U+2990B	𩤋	kùn	kùn	kHanyuPinyin	1
U+2990F	𩤏	cuì	cuì	kHanyuPinyin	1
U+29912	𩤒	yí	yí	kHanyuPinyin	1
U+29916	𩤖	chī	chī,ér	kHanyuPinyin	0
U+29917	𩤗	zòng	zòng	kHanyuPinyin	1
U+29918	𩤘	nǎo	nǎo	kHanyuPinyin	1
U+29919	𩤙	chéng	chéng	kHanyuPinyin	1
U+2991A	𩤚	duān	duān	kHanyuPinyin	1
U+2991B	𩤛	yóng	yóng	kHanyuPinyin	1
U+2991C	𩤜	zhě	zhě	kHanyuPinyin	1
U+2991E	𩤞	tàn	tàn	kHanyuPinyin	1
U+2991F	𩤟	yáng	yáng	kHanyuPinyin	1
U+29920	𩤠	xié	xié	kHanyuPinyin	1
U+29921	𩤡	xuān	xuān	kHanyuPinyin	1
U+29923	𩤣	duàn	duàn	kHanyuPinyin	1
U+29924	𩤤	shuǎ	shuǎ	kHanyuPinyin	1
U+29925	𩤥	xián	xián	kHanyuPinyin	1
U+29926	𩤦	xián	xián	kHanyuPinyin	1
U+29929	𩤩	é	é	kHanyuPinyin	1
U+29932	𩤲	lā	lā	kHanyuPinyin	1
U+29938	𩤸	wèi	wèi	kHanyuPinyin	1
U+29939	𩤹	yōu	yōu	kHanyuPinyin	1
U+2993A	𩤺	yú	yú	kHanyuPinyin	1
U+2993D	𩤽	tī	tī	kHanyuPinyin	1
U+2993F	𩤿	jīn	jīn	kHanyuPinyin	1
U+29941	𩥁	táng	táng	kHanyuPinyin	1
U+29942	𩥂	qí	qí	kHanyuPinyin	1
U+29944	𩥄	diān	diān	kHanyuPinyin	1
U+29945	𩥅	tāo	tāo	kHanyuPinyin	1
U+29946	𩥆	lǜ	lǜ	kHanyuPinyin	1
U+29947	𩥇	zhàn	zhàn	kHanyuPinyin	1
U+29948	𩥈	wēn	wēn	kHanyuPinyin	1
U+29949	𩥉	jì	jì	kHanyuPinyin	1
U+2994A	𩥊	āo	āo,jiāo	kHanyuPinyin	0
U+2994B	𩥋	òu	òu,dú	kHanyuPinyin	0
U+2994C	𩥌	qià	qià	kHanyuPinyin	1
U+29950	𩥐	shī	shī	kHanyuPinyin	1
U+29951	𩥑	tǎ	tǎ	kHanyuPinyin	1
U+29954	𩥔	mò	mò	kHanyuPinyin	1
U+29958	𩥘	yóu	yóu	kHanyuPinyin	1
U+29960	𩥠	zhá	zhá	kHanyuPinyin	1
U+29963	𩥣	yáo	yáo	kHanyuPinyin	1
U+2996B	𩥫	chōng	chōng	kHanyuPinyin	1
U+2996C	𩥬	lí	lí	kHanyuPinyin	1
U+2996D	𩥭	yú	yú	kHanyuPinyin	1
U+2996E	𩥮	chǎn	chǎn	kHanyuPinyin	1
U+2996F	𩥯	yī	yī	kHanyuPinyin	1
U+29972	𩥲	chì	chì	kHanyuPinyin	1
U+29974	𩥴	lí	lí	kHanyuPinyin	1
U+2997D	𩥽	tú	tú	kHanyuPinyin	1
U+2997F	𩥿	zú	zú	kHanyuPinyin	1
U+29982	𩦂	xián	xián	kHanyuPinyin	1
U+29987	𩦇	xì	xì	kHanyuPinyin	1
U+29989	𩦉	bié	bié	kHanyuPinyin	1
U+2998A	𩦊	hán	hán,qiān	kHanyuPinyin	0
U+2998B	𩦋	qí	qí	kHanyuPinyin	1
U+2998C	𩦌	sāng	sāng,shuāng	kHanyuPinyin	0
U+2998E	𩦎	fēi	fēi,fěi	kHanyuPinyin	0
U+29990	𩦐	shàn	shàn,huō	kHanyuPinyin	0
U+29998	𩦘	huān	huān	kHanyuPinyin	1
U+299A0	𩦠	bàng	bàng	kHanyuPinyin	1
U+299A1	𩦡	yú	yú	kHanyuPinyin	1
U+299A2	𩦢	yú	yú	kHanyuPinyin	1
U+299A4	𩦤	jí	jí	kHanyuPinyin	1
U+299B1	𩦱	kuǎi	kuǎi	kHanyuPinyin	1
U+299B2	𩦲	zōng	zōng	kHanyuPinyin	1
U+299B9	𩦹	xiàn	xiàn	kHanyuPinyin	1
U+299BA	𩦺	méng	méng	kHanyuPinyin	1
U+299C3	𩧃	lì	lì	kHanyuPinyin	1
U+299C4	𩧄	zhì	zhì	kHanyuPinyin	1
U+299C5	𩧅	fán	fán	kHanyuPinyin	1
U+299C6	𩧆	liè	liè,là	kHanyuPinyin	0
U+299C7	𩧇	cài	cài	kHanyuPinyin	1
U+299C8	𩧈	dú	dú	kHanyuPinyin	1
U+299C9	𩧉	guāng	guāng	kHanyuPinyin	1
U+299CA	𩧊	xiòng	xiòng	kHanyuPinyin	1
U+299CB	𩧋	lí	lí	kHanyuPinyin	1
U+299CC	𩧌	qì	qì	kHanyuPinyin	1
U+299CF	𩧏	jué	jué	kHanyuPinyin	1
U+299D0	𩧐	tuō	tuō	kHanyuPinyin	1
U+299D2	𩧒	jù	jù	kHanyuPinyin	1
U+299D3	𩧓	xiāo	xiāo	kHanyuPinyin	1
U+299D8	𩧘	qú	qú	kHanyuPinyin	1
U+299DC	𩧜	zhuǎn	zhuǎn	kHanyuPinyin	1
U+299E1	𩧡	jué	jué	kHanyuPinyin	1
U+299E6	𩧦	jiè	jiè	kMandarin	1
U+299E8	𩧨	zhòu	zhòu	kMandarin	1
U+299E9	𩧩	xiàn	xiàn	kMandarin	1
U+299EA	𩧪	lóng	lóng	kMandarin	1
U+299EB	𩧫	yǎng	yǎng	kMandarin	1
U+299EC	𩧬	rǎn	rǎn	kMandarin	1
U+299ED	𩧭	yì	yì	kMandarin	1
U+299EE	𩧮	liè	liè	kMandarin	1
U+299EF	𩧯	bō	bō	kMandarin	1
U+299F0	𩧰	hún	hún	kMandarin	1
U+299F1	𩧱	jì	jì	kMandarin	1
U+299F2	𩧲	dòng	dòng	kMandarin	1
U+299F3	𩧳	zhōu	zhōu	kMandarin	1
U+299F4	𩧴	quān	quān	kMandarin	1
U+299F5	𩧵	jié	jié	kMandarin	1
U+299F8	𩧸	lì	lì	kMandarin	1
U+299FA	𩧺	jú	jú	kMandarin	1
U+299FB	𩧻	wǎn	wǎn	kMandarin	1
U+299FC	𩧼	bēn	bēn	kMandarin	1
U+299FF	𩧿	bī	bī	kMandarin	1
U+29A00	𩨀	gé	gé	kMandarin	1
U+29A01	𩨁	chǔn	chǔn	kMandarin	1
U+29A03	𩨃	qián	qián	kMandarin	1
U+29A04	𩨄	sōu	sōu	kMandarin	1
U+29A05	𩨅	wèi	wèi	kMandarin	1
U+29A06	𩨆	chéng	chéng	kMandarin	1
U+29A07	𩨇	lóu	lóu	kMandarin	1
U+29A08	𩨈	yú	yú	kMandarin	1
U+29A09	𩨉	lā	lā	kMandarin	1
U+29A0A	𩨊	qián	qián	kMandarin	1
U+29A0B	𩨋	diān	diān	kMandarin	1
U+29A0C	𩨌	tǎ	tǎ	kMandarin	1
U+29A0D	𩨍	zhàn	zhàn	kMandarin	1
U+29A0F	𩨏	fán	fán	kMandarin	1
U+29A10	𩨐	liè	liè	kMandarin	1
U+29A11	𩨑	tīng	tīng	kHanyuPinyin	1
U+29A12	𩨒	jī	jī	kHanyuPinyin	1
U+29A13	𩨓	qiān	qiān	kHanyuPinyin	1
U+29A14	𩨔	hú	hú,huá	kHanyuPinyin	0
U+29A17	𩨗	yú	yú	kHanyuPinyin	1
U+29A18	𩨘	qì	qì,gē	kHanyuPinyin	0
U+29A19	𩨙	yú	yú	kHanyuPinyin	1
U+29A1A	𩨚	wā	wā	kHanyuPinyin	1
U+29A1C	𩨜	bà	bà	kHanyuPinyin	1
U+29A1D	𩨝	qí	qí	kHanyuPinyin	1
U+29A1E	𩨞	sǎ	sǎ	kHanyuPinyin	1
U+29A1F	𩨟	qiāo	qiāo	kHanyuPinyin	1
U+29A20	𩨠	yà	yà	kHanyuPinyin	1
U+29A21	𩨡	xiǎn	xiǎn,sǎn	kHanyuPinyin	0
U+29A28	𩨨	cī	cī	kHanyuPinyin	1
U+29A29	𩨩	fàn	fàn	kHanyuPinyin	1
U+29A2B	𩨫	kǔn	kǔn	kHanyuPinyin	1
U+29A2C	𩨬	gǔn	gǔn	kHanyuPinyin	1
U+29A2D	𩨭	quē	quē	kMandarin	1
U+29A2E	𩨮	è	è	kHanyuPinyin	1
U+29A2F	𩨯	qióng	qióng	kHanyuPinyin	1
U+29A32	𩨲	mà	mà	kHanyuPinyin	1
U+29A33	𩨳	kū	kū,dū	kHanyuPinyin	0
U+29A34	𩨴	yǎo	yǎo	kHanyuPinyin	1
U+29A37	𩨷	quē	quē	kHanyuPinyin	1
U+29A38	𩨸	chū	chū	kHanyuPinyin	1
U+29A39	𩨹	jiǎ	jiǎ	kHanyuPinyin	1
U+29A3B	𩨻	zhǔ	zhǔ	kHanyuPinyin	1
U+29A3D	𩨽	duī	duī	kHanyuPinyin	1
U+29A3E	𩨾	wá	wá	kHanyuPinyin	1
U+29A40	𩩀	nǎo	nǎo	kHanyuPinyin	1
U+29A44	𩩄	yán	yán	kHanyuPinyin	1
U+29A45	𩩅	tóng	tóng	kHanyuPinyin	1
U+29A48	𩩈	kuài	kuài	kMandarin	1
U+29A4B	𩩋	xíng	xíng,jìng	kHanyuPinyin	0
U+29A4C	𩩌	gǔn	gǔn	kHanyuPinyin	1
U+29A4D	𩩍	pīng	pīng	kHanyuPinyin	1
U+29A51	𩩑	yǔ	yǔ	kHanyuPinyin	1
U+29A52	𩩒	hè	hè	kHanyuPinyin	1
U+29A54	𩩔	zhuó	zhuó	kHanyuPinyin	1
U+29A57	𩩗	shē	shē	kHanyuPinyin	1
U+29A58	𩩘	yǔ	yǔ	kHanyuPinyin	1
U+29A5B	𩩛	jì	jì	kHanyuPinyin	1
U+29A5D	𩩝	qiāng	qiāng	kHanyuPinyin	1
U+29A5E	𩩞	shuì	shuì	kHanyuPinyin	1
U+29A5F	𩩟	chuò	chuò	kHanyuPinyin	1
U+29A60	𩩠	zú	zú	kHanyuPinyin	1
U+29A61	𩩡	léng	léng	kHanyuPinyin	1
U+29A62	𩩢	ní	ní	kHanyuPinyin	1
U+29A64	𩩤	wā	wā	kHanyuPinyin	1
U+29A65	𩩥	zhá	zhá	kHanyuPinyin	1
U+29A67	𩩧	dàn	dàn	kHanyuPinyin	1
U+29A6E	𩩮	dù	dù	kHanyuPinyin	1
U+29A6F	𩩯	biàn	biàn	kHanyuPinyin	1
U+29A70	𩩰	jiē	jiē,hái	kHanyuPinyin	0
U+29A71	𩩱	qià	qià	kHanyuPinyin	1
U+29A72	𩩲	hé	hé	kHanyuPinyin	1
U+29A73	𩩳	chòng	chòng	kHanyuPinyin	1
U+29A74	𩩴	yán	yán	kHanyuPinyin	1
U+29A76	𩩶	yàn	yàn	kHanyuPinyin	1
U+29A7A	𩩺	sóng	sóng	kHanyuPinyin	1
U+29A7B	𩩻	téng	téng	kHanyuPinyin	1
U+29A7C	𩩼	yǎo	yǎo	kHanyuPinyin	1
U+29A7E	𩩾	kāo	kāo	kHanyuPinyin	1
U+29A80	𩪀	zhuī	zhuī	kHanyuPinyin	1
U+29A81	𩪁	guì	guì	kHanyuPinyin	1
U+29A82	𩪂	ái	ái	kHanyuPinyin	1
U+29A83	𩪃	hài	hài	kHanyuPinyin	1
U+29A88	𩪈	suǒ	suǒ	kHanyuPinyin	1
U+29A89	𩪉	xù	xù	kHanyuPinyin	1
U+29A8A	𩪊	biāo	biāo	kHanyuPinyin	1
U+29A8C	𩪌	fèng	fèng	kHanyuPinyin	1
U+29A8D	𩪍	qū	qū,shū	kHanyuPinyin	0
U+29A8E	𩪎	mǎng	mǎng	kHanyuPinyin	1
U+29A90	𩪐	guó	guó	kHanyuPinyin	1
U+29A96	𩪖	bì	bì	kHanyuPinyin	1
U+29A97	𩪗	jué	jué	kHanyuPinyin	1
U+29A98	𩪘	chuáng	chuáng	kHanyuPinyin	1
U+29A9B	𩪛	pú	pú	kHanyuPinyin	1
U+29A9F	𩪟	yì	yì	kHanyuPinyin	1
U+29AA2	𩪢	qiān	qiān	kHanyuPinyin	1
U+29AA3	𩪣	yì	yì	kHanyuPinyin	1
U+29AA4	𩪤	è	è	kHanyuPinyin	1
U+29AA5	𩪥	líng	líng	kHanyuPinyin	1
U+29AA7	𩪧	bì	bì	kHanyuPinyin	1
U+29AAD	𩪭	huò	huò	kHanyuPinyin	1
U+29AAE	𩪮	mǒ	mǒ,mó	kHanyuPinyin	0
U+29AB1	𩪱	xūn	xūn	kHanyuPinyin	1
U+29AB4	𩪴	yàn	yàn	kHanyuPinyin	1
U+29AB8	𩪸	lì	lì	kHanyuPinyin	1
U+29ABA	𩪺	tán	tán	kHanyuPinyin	1
U+29ABE	𩪾	luán	luán	kHanyuPinyin	1
U+29AC0	𩫀	kài	kài	kHanyuPinyin	1
U+29AC1	𩫁	mào	mào	kHanyuPinyin	1
U+29AC2	𩫂	xiāo	xiāo	kHanyuPinyin	1
U+29AC7	𩫇	ǎi	ǎi	kHanyuPinyin	1
U+29ACA	𩫊	tǎ	tǎ	kHanyuPinyin	1
U+29ACD	𩫍	mèi	mèi	kHanyuPinyin	1
U+29ACF	𩫏	guō	guō,yōng	kHanyuPinyin	0
U+29AD3	𩫓	gǎo	gǎo	kHanyuPinyin	1
U+29AD4	𩫔	náo	náo	kHanyuPinyin	1
U+29AD5	𩫕	háo	háo	kHanyuPinyin	1
U+29AE0	𩫠	quē	quē	kHanyuPinyin	1
U+29AE5	𩫥	cáo	cáo	kHanyuPinyin	1
U+29AE6	𩫦	sào	sào	kHanyuPinyin	1
U+29AEB	𩫫	pí	pí	kHanyuPinyin	1
U+29AF2	𩫲	xiē	xiē	kHanyuPinyin	1
U+29AF3	𩫳	xiāo	xiāo	kHanyuPinyin	1
U+29AF4	𩫴	jú	jú	kHanyuPinyin	1
U+29AF9	𩫹	chéng	chéng	kHanyuPinyin	1
U+29AFA	𩫺	nǎo	nǎo	kHanyuPinyin	1
U+29B00	𩬀	nèi	nèi	kHanyuPinyin	1
U+29B0D	𩬍	mǔ	mǔ	kHanyuPinyin	1
U+29B0F	𩬏	shāo	shāo	kHanyuPinyin	1
U+29B11	𩬑	diān	diān,chān	kHanyuPinyin	0
U+29B14	𩬔	líng	líng	kHanyuPinyin	1
U+29B16	𩬖	zhěn	zhěn	kHanyuPinyin	1
U+29B17	𩬗	yǎo	yǎo	kHanyuPinyin	1
U+29B19	𩬙	fù	fù,fū	kHanyuPinyin	0
U+29B1A	𩬚	qián	qián,gàn	kHanyuPinyin	0
U+29B1B	𩬛	qióng	qióng	kHanyuPinyin	1
U+29B1C	𩬜	jú	jú	kHanyuPinyin	1
U+29B1D	𩬝	bìng	bìng,fǎng	kHanyuPinyin	0
U+29B1E	𩬞	máo	máo,mán,mián	kHanyuPinyin	0
U+29B1F	𩬟	zhà	zhà	kHanyuPinyin	1
U+29B20	𩬠	tāi	tāi	kHanyuPinyin	1
U+29B24	𩬤	chōng	chōng	kMandarin	1
U+29B2B	𩬫	zhǎi	zhǎi	kHanyuPinyin	1
U+29B2D	𩬭	shī	shī	kHanyuPinyin	1
U+29B2E	𩬮	yòng	yòng	kHanyuPinyin	1
U+29B30	𩬰	qióng	qióng	kHanyuPinyin	1
U+29B31	𩬱	dào	dào	kHanyuPinyin	1
U+29B32	𩬲	tì	tì	kHanyuPinyin	1
U+29B33	𩬳	zhuǐ	zhuǐ	kHanyuPinyin	1
U+29B35	𩬵	yìn	yìn	kHanyuPinyin	1
U+29B37	𩬷	nǎo	nǎo	kHanyuPinyin	1
U+29B38	𩬸	bō	bō	kHanyuPinyin	1
U+29B39	𩬹	kuāng	kuāng	kHanyuPinyin	1
U+29B3A	𩬺	zhǐ	zhǐ	kHanyuPinyin	1
U+29B3B	𩬻	duǒ	duǒ	kHanyuPinyin	1
U+29B3C	𩬼	cōng	cōng	kHanyuPinyin	1
U+29B3D	𩬽	bǎo	bǎo	kHanyuPinyin	1
U+29B3E	𩬾	yā	yā	kMandarin	1
U+29B47	𩭇	lí	lí	kHanyuPinyin	1
U+29B4A	𩭊	jú	jú	kHanyuPinyin	1
U+29B4B	𩭋	wén	wén,kūn	kHanyuPinyin	0
U+29B4C	𩭌	liè	liè	kHanyuPinyin	1
U+29B4F	𩭏	wǒ	wǒ	kHanyuPinyin	1
U+29B50	𩭐	shǐ	shǐ	kHanyuPinyin	1
U+29B51	𩭑	niǎo	niǎo	kHanyuPinyin	1
U+29B52	𩭒	máng	máng	kHanyuPinyin	1
U+29B53	𩭓	jiū	jiū	kHanyuPinyin	1
U+29B58	𩭘	xiū	xiū	kHanyuPinyin	1
U+29B5D	𩭝	wǒ	wǒ	kHanyuPinyin	1
U+29B5F	𩭟	dào	dào	kHanyuPinyin	1
U+29B61	𩭡	xī	xī	kHanyuPinyin	1
U+29B62	𩭢	àn	àn	kHanyuPinyin	1
U+29B63	𩭣	dá	dá	kHanyuPinyin	1
U+29B64	𩭤	zǒng	zǒng,zōng	kHanyuPinyin	0
U+29B65	𩭥	hàn	hàn	kHanyuPinyin	1
U+29B66	𩭦	chuí	chuí	kHanyuPinyin	1
U+29B67	𩭧	bī	bī,bān	kHanyuPinyin	0
U+29B69	𩭩	dòng	dòng	kHanyuPinyin	1
U+29B6B	𩭫	zhǎng	zhǎng	kHanyuPinyin	1
U+29B6F	𩭯	yā	yā	kHanyuPinyin	1
U+29B72	𩭲	dí	dí	kHanyuPinyin	1
U+29B73	𩭳	huō	huō	kHanyuPinyin	1
U+29B77	𩭷	mín	mín	kHanyuPinyin	1
U+29B79	𩭹	sān	sān	kMandarin	1
U+29B7A	𩭺	fù	fù	kHanyuPinyin	1
U+29B7C	𩭼	bǎo	bǎo	kHanyuPinyin	1
U+29B7D	𩭽	kè	kè	kHanyuPinyin	1
U+29B7E	𩭾	máo	máo	kHanyuPinyin	1
U+29B7F	𩭿	rè	rè	kHanyuPinyin	1
U+29B80	𩮀	zōng	zōng,zǒng,sōng	kHanyuPinyin	0
U+29B81	𩮁	qià	qià	kHanyuPinyin	1
U+29B82	𩮂	xiā	xiā	kHanyuPinyin	1
U+29B83	𩮃	sōu	sōu	kHanyuPinyin	1
U+29B84	𩮄	xiū	xiū	kHanyuPinyin	1
U+29B85	𩮅	nà	nà	kHanyuPinyin	1
U+29B89	𩮉	mán	mán,mián	kHanyuPinyin	0
U+29B8E	𩮎	zhā	zhā	kHanyuPinyin	1
U+29B8F	𩮏	chán	chán	kHanyuPinyin	1
U+29B90	𩮐	shè	shè	kHanyuPinyin	1
U+29B91	𩮑	wǒ	wǒ	kHanyuPinyin	1
U+29B96	𩮖	ái	ái	kHanyuPinyin	1
U+29B97	𩮗	bàng	bàng,péng,fǎng	kHanyuPinyin	0
U+29B98	𩮘	hāo	hāo	kHanyuPinyin	1
U+29B9A	𩮚	sāo	sāo	kHanyuPinyin	1
U+29B9B	𩮛	suǒ	suǒ	kHanyuPinyin	1
U+29B9C	𩮜	tì	tì	kXHC1983	1
U+29B9D	𩮝	yà	yà	kHanyuPinyin	1
U+29B9F	𩮟	bìng	bìng	kHanyuPinyin	1
U+29BA0	𩮠	róng	róng	kHanyuPinyin	1
U+29BAB	𩮫	shā	shā	kHanyuPinyin	1
U+29BAC	𩮬	wěng	wěng	kHanyuPinyin	1
U+29BAF	𩮯	áo	áo	kHanyuPinyin	1
U+29BB1	𩮱	zhuāng	zhuāng	kHanyuPinyin	1
U+29BB3	𩮳	piào	piào,piǎo,piē	kHanyuPinyin	0
U+29BB4	𩮴	suī	suī,cuǐ	kHanyuPinyin	0
U+29BB5	𩮵	yī	yī	kHanyuPinyin	1
U+29BB6	𩮶	sōu	sōu	kHanyuPinyin	1
U+29BB7	𩮷	dōu	dōu	kHanyuPinyin	1
U+29BB8	𩮸	sōu	sōu,nà	kHanyuPinyin	0
U+29BB9	𩮹	luó	luó	kHanyuPinyin	1
U+29BC3	𩯃	fèi	fèi,bì	kHanyuPinyin	0
U+29BC4	𩯄	zùn	zùn	kHanyuPinyin	1
U+29BC6	𩯆	nào	nào	kHanyuPinyin	1
U+29BC7	𩯇	dēng	dēng	kHanyuPinyin	1
U+29BC8	𩯈	zhí	zhí	kHanyuPinyin	1
U+29BC9	𩯉	cuō	cuō	kHanyuPinyin	1
U+29BCA	𩯊	liáo	liáo	kHanyuPinyin	1
U+29BCB	𩯋	jǐ	jǐ	kHanyuPinyin	1
U+29BCC	𩯌	bō	bō	kHanyuPinyin	1
U+29BCD	𩯍	cóng	cóng	kHanyuPinyin	1
U+29BCE	𩯎	chéng	chéng	kHanyuPinyin	1
U+29BCF	𩯏	bǔ	bǔ	kHanyuPinyin	1
U+29BD1	𩯑	sān	sān	kHanyuPinyin	1
U+29BD2	𩯒	zàn	zàn	kMandarin	1
U+29BD8	𩯘	jiào	jiào	kHanyuPinyin	1
U+29BDB	𩯛	yào	yào	kHanyuPinyin	1
U+29BDC	𩯜	lǔ	lǔ	kHanyuPinyin	1
U+29BDE	𩯞	càn	càn	kHanyuPinyin	1
U+29BE8	𩯨	nǐ	nǐ	kHanyuPinyin	1
U+29BF0	𩯰	jié	jié,jì	kHanyuPinyin	0
U+29BF1	𩯱	pú	pú	kHanyuPinyin	1
U+29BF2	𩯲	zhuàng	zhuàng	kHanyuPinyin	1
U+29BF3	𩯳	zàn	zàn,zuǎn,zā	kHanyuPinyin	0
U+29BFA	𩯺	lì	lì	kHanyuPinyin	1
U+29BFD	𩯽	là	là	kHanyuPinyin	1
U+29C00	𩰀	chōng	chōng	kHanyuPinyin	1
U+29C03	𩰃	zhàn	zhàn	kHanyuPinyin	1
U+29C0D	𩰍	biàn	biàn	kHanyuPinyin	1
U+29C0E	𩰎	wēng	wēng	kHanyuPinyin	1
U+29C13	𩰓	hòng	hòng	kHanyuPinyin	1
U+29C17	𩰗	pīn	pīn	kHanyuPinyin	1
U+29C19	𩰙	sè	sè	kHanyuPinyin	1
U+29C1E	𩰞	nǐ	nǐ	kHanyuPinyin	1
U+29C1F	𩰟	fēn	fēn	kHanyuPinyin	1
U+29C20	𩰠	xǔ	xǔ	kHanyuPinyin	1
U+29C22	𩰢	shǐ	shǐ	kHanyuPinyin	1
U+29C24	𩰤	jù	jù	kHanyuPinyin	1
U+29C28	𩰨	jué	jué	kHanyuPinyin	1
U+29C2A	𩰪	yù	yù	kHanyuPinyin	1
U+29C2C	𩰬	guō	guō,wāi	kHanyuPinyin	0
U+29C2D	𩰭	guō	guō	kHanyuPinyin	1
U+29C2F	𩰯	hú	hú	kHanyuPinyin	1
U+29C30	𩰰	jìng	jìng	kMandarin	1
U+29C32	𩰲	lì	lì,fèi	kHanyuPinyin	0
U+29C33	𩰳	xié	xié	kHanyuPinyin	1
U+29C34	𩰴	ér	ér	kHanyuPinyin	1
U+29C35	𩰵	yuán	yuán	kHanyuPinyin	1
U+29C36	𩰶	hái	hái,bèn	kHanyuPinyin	0
U+29C39	𩰹	jìng	jìng	kHanyuPinyin	1
U+29C3B	𩰻	kè	kè	kHanyuPinyin	1
U+29C3D	𩰽	zōng	zōng	kHanyuPinyin	1
U+29C3E	𩰾	fèi	fèi	kHanyuPinyin	1
U+29C40	𩱀	pēng	pēng	kHanyuPinyin	1
U+29C41	𩱁	gēng	gēng	kHanyuPinyin	1
U+29C43	𩱃	jiān	jiān	kHanyuPinyin	1
U+29C44	𩱄	ní	ní	kHanyuPinyin	1
U+29C46	𩱆	xián	xián	kHanyuPinyin	1
U+29C47	𩱇	lì	lì	kHanyuPinyin	1
U+29C48	𩱈	chǎo	chǎo	kHanyuPinyin	1
U+29C4A	𩱊	ér	ér,xiàn	kHanyuPinyin	0
U+29C4B	𩱋	gēng	gēng,pēng	kHanyuPinyin	0
U+29C4C	𩱌	yù	yù	kHanyuPinyin	1
U+29C4D	𩱍	hú	hú	kHanyuPinyin	1
U+29C4E	𩱎	fèi	fèi	kHanyuPinyin	1
U+29C4F	𩱏	áo	áo	kHanyuPinyin	1
U+29C53	𩱓	ěr	ěr	kHanyuPinyin	1
U+29C58	𩱘	kè	kè	kHanyuPinyin	1
U+29C59	𩱙	kù	kù	kHanyuPinyin	1
U+29C5A	𩱚	bó	bó	kHanyuPinyin	1
U+29C5D	𩱝	yè	yè	kHanyuPinyin	1
U+29C5E	𩱞	jiào	jiào	kHanyuPinyin	1
U+29C66	𩱦	chǎo	chǎo	kHanyuPinyin	1
U+29C67	𩱧	gēng	gēng	kHanyuPinyin	1
U+29C68	𩱨	rù	rù	kHanyuPinyin	1
U+29C6A	𩱪	yuè	yuè	kHanyuPinyin	1
U+29C6C	𩱬	lín	lín	kHanyuPinyin	1
U+29C71	𩱱	yù	yù	kHanyuPinyin	1
U+29C72	𩱲	yuè	yuè	kHanyuPinyin	1
U+29C73	𩱳	zhāi	zhāi	kHanyuPinyin	1
U+29C74	𩱴	xiāo	xiāo	kHanyuPinyin	1
U+29C77	𩱷	miè	miè	kHanyuPinyin	1
U+29C7B	𩱻	guǐ	guǐ	kHanyuPinyin	1
U+29C7C	𩱼	jiū	jiū	kHanyuPinyin	1
U+29C7E	𩱾	tuò	tuò	kHanyuPinyin	1
U+29C81	𩲁	xí	xí	kHanyuPinyin	1
U+29C82	𩲂	wěi	wěi	kHanyuPinyin	1
U+29C83	𩲃	zhuó	zhuó	kHanyuPinyin	1
U+29C84	𩲄	wèi	wèi	kHanyuPinyin	1
U+29C85	𩲅	kuí	kuí	kHanyuPinyin	1
U+29C88	𩲈	mèi	mèi,wéi	kHanyuPinyin	0
U+29C8A	𩲊	hào	hào	kHanyuPinyin	1
U+29C8B	𩲋	hāng	hāng	kHanyuPinyin	1
U+29C8C	𩲌	fāng	fāng	kHanyuPinyin	1
U+29C8D	𩲍	niú	niú	kHanyuPinyin	1
U+29C8E	𩲎	yòu	yòu	kHanyuPinyin	1
U+29C8F	𩲏	huà	huà	kHanyuPinyin	1
U+29C92	𩲒	làng	làng	kMandarin	1
U+29CA0	𩲠	zhú	zhú	kHanyuPinyin	1
U+29CA1	𩲡	guǐ	guǐ	kHanyuPinyin	1
U+29CA2	𩲢	bì	bì,mèi	kHanyuPinyin	0
U+29CA3	𩲣	jiǎ	jiǎ	kHanyuPinyin	1
U+29CA4	𩲤	tiáo	tiáo	kHanyuPinyin	1
U+29CA6	𩲦	lǜ	lǜ	kHanyuPinyin	1
U+29CA7	𩲧	kǒng	kǒng	kHanyuPinyin	1
U+29CA8	𩲨	zuǐ	zuǐ	kHanyuPinyin	1
U+29CA9	𩲩	líng	líng	kHanyuPinyin	1
U+29CAA	𩲪	qí	qí	kHanyuPinyin	1
U+29CAC	𩲬	zhú	zhú	kHanyuPinyin	1
U+29CB1	𩲱	gǔ	gǔ	kHanyuPinyin	1
U+29CB2	𩲲	zù	zù	kHanyuPinyin	1
U+29CB4	𩲴	yāng	yāng	kHanyuPinyin	1
U+29CB5	𩲵	sū	sū	kHanyuPinyin	1
U+29CB7	𩲷	kuí	kuí	kHanyuPinyin	1
U+29CB9	𩲹	chāng	chāng	kHanyuPinyin	1
U+29CBB	𩲻	yáo	yáo	kHanyuPinyin	1
U+29CBE	𩲾	yù	yù	kHanyuPinyin	1
